"","code","month","rentals","returns"
"29514","925",2019-03-01,255,224
"29515","926",2019-03-01,681,773
"29516","927",2019-03-01,267,320
"29517","928",2019-03-01,87,62
"29518","930",2019-03-01,327,318
"29519","931",2019-03-01,1104,1294
"29520","932",2019-03-01,373,397
"29521","933",2019-03-01,604,642
"29522","934",2019-03-01,508,371
"29523","935",2019-03-01,536,535
"29524","937",2019-03-01,23,20
"29525","938",2019-03-01,26,27
"29526","939",2019-03-01,322,244
"29527","941",2019-03-01,585,245
"29528","942",2019-03-01,194,168
"29529","943",2019-03-01,799,897
"29530","945",2019-03-01,326,116
"29531","946",2019-03-01,391,247
"29532","947",2019-03-01,254,280
"29533","948",2019-03-01,438,330
"29534","949",2019-03-01,152,329
"29535","950",2019-03-01,568,700
"29536","951",2019-03-01,680,573
"29537","952",2019-03-01,207,140
"29538","953",2019-03-01,166,167
"29539","954",2019-03-01,280,256
"29540","956",2019-03-01,667,842
"29541","958",2019-03-01,405,438
"29542","959",2019-03-01,102,128
"29543","960",2019-03-01,308,314
"29544","961",2019-03-01,372,410
"29545","962",2019-03-01,292,258
"29546","963",2019-03-01,229,221
"29547","964",2019-03-01,325,164
"29548","965",2019-03-01,255,66
"29549","966",2019-03-01,97,116
"29550","967",2019-03-01,189,122
"29551","968",2019-03-01,100,34
"29552","969",2019-03-01,73,76
"29553","971",2019-03-01,247,174
"29554","301",2019-03-01,757,568
"29555","302",2019-03-01,1269,1084
"29556","303",2019-03-01,951,940
"29557","304",2019-03-01,587,594
"29558","305",2019-03-01,898,1175
"29559","306",2019-03-01,692,672
"29560","307",2019-03-01,728,747
"29561","308",2019-03-01,869,891
"29562","309",2019-03-01,584,549
"29563","314",2019-03-01,925,921
"29564","315",2019-03-01,932,914
"29565","316",2019-03-01,1441,1417
"29566","326",2019-03-01,886,783
"29567","327",2019-03-01,913,900
"29568","328",2019-03-01,791,769
"29569","329",2019-03-01,869,863
"29570","334",2019-03-01,1126,1192
"29571","335",2019-03-01,817,891
"29572","337",2019-03-01,309,316
"29573","338",2019-03-01,947,943
"29574","339",2019-03-01,706,725
"29575","340",2019-03-01,990,980
"29576","341",2019-03-01,755,746
"29577","342",2019-03-01,1166,1312
"29578","343",2019-03-01,556,534
"29579","344",2019-03-01,658,645
"29580","345",2019-03-01,626,658
"29581","348",2019-03-01,614,465
"29582","349",2019-03-01,515,435
"29583","351",2019-03-01,523,436
"29584","352",2019-03-01,316,193
"29585","353",2019-03-01,422,451
"29586","354",2019-03-01,536,470
"29587","355",2019-03-01,815,923
"29588","356",2019-03-01,851,861
"29589","358",2019-03-01,1776,1841
"29590","359",2019-03-01,612,701
"29591","361",2019-03-01,1298,1590
"29592","362",2019-03-01,898,879
"29593","363",2019-03-01,906,925
"29594","364",2019-03-01,686,479
"29595","367",2019-03-01,498,457
"29596","368",2019-03-01,525,577
"29597","369",2019-03-01,898,758
"29598","385",2019-03-01,979,980
"29599","386",2019-03-01,537,523
"29600","388",2019-03-01,484,496
"29601","393",2019-03-01,871,944
"29602","394",2019-03-01,415,397
"29603","395",2019-03-01,559,578
"29604","397",2019-03-01,479,473
"29605","446",2019-03-01,329,287
"29606","447",2019-03-01,99,64
"29607","449",2019-03-01,80,35
"29608","450",2019-03-01,570,446
"29609","451",2019-03-01,348,252
"29610","452",2019-03-01,366,386
"29611","453",2019-03-01,576,624
"29612","454",2019-03-01,728,711
"29613","455",2019-03-01,277,289
"29614","456",2019-03-01,504,494
"29615","457",2019-03-01,496,530
"29616","458",2019-03-01,685,659
"29617","461",2019-03-01,695,644
"29618","300",2019-03-01,706,621
"29619","310",2019-03-01,474,453
"29620","311",2019-03-01,1541,1127
"29621","312",2019-03-01,1108,1173
"29622","313",2019-03-01,324,370
"29623","318",2019-03-01,343,338
"29624","320",2019-03-01,821,800
"29625","321",2019-03-01,625,557
"29626","322",2019-03-01,512,400
"29627","324",2019-03-01,702,788
"29628","330",2019-03-01,454,508
"29629","331",2019-03-01,671,666
"29630","332",2019-03-01,394,380
"29631","336",2019-03-01,501,443
"29632","346",2019-03-01,1157,1319
"29633","347",2019-03-01,993,957
"29634","370",2019-03-01,670,614
"29635","371",2019-03-01,418,469
"29636","372",2019-03-01,369,388
"29637","373",2019-03-01,91,72
"29638","374",2019-03-01,529,539
"29639","375",2019-03-01,571,609
"29640","377",2019-03-01,184,186
"29641","378",2019-03-01,941,933
"29642","379",2019-03-01,466,480
"29643","380",2019-03-01,513,459
"29644","381",2019-03-01,115,81
"29645","382",2019-03-01,368,385
"29646","383",2019-03-01,1369,1243
"29647","384",2019-03-01,295,278
"29648","387",2019-03-01,452,448
"29649","389",2019-03-01,585,675
"29650","390",2019-03-01,820,795
"29651","391",2019-03-01,425,409
"29652","398",2019-03-01,648,645
"29653","399",2019-03-01,251,195
"29654","428",2019-03-01,291,276
"29655","429",2019-03-01,126,74
"29656","430",2019-03-01,291,263
"29657","431",2019-03-01,1212,1160
"29658","433",2019-03-01,740,750
"29659","434",2019-03-01,192,27
"29660","435",2019-03-01,217,195
"29661","826",2019-03-01,671,678
"29662","1401",2019-03-01,678,781
"29663","1402",2019-03-01,352,393
"29664","1403",2019-03-01,1026,1085
"29665","1404",2019-03-01,649,630
"29666","1405",2019-03-01,584,632
"29667","1406",2019-03-01,64,52
"29668","1407",2019-03-01,430,453
"29669","1408",2019-03-01,548,661
"29670","1410",2019-03-01,147,35
"29671","1411",2019-03-01,245,313
"29672","1412",2019-03-01,211,264
"29673","1413",2019-03-01,422,509
"29674","1414",2019-03-01,728,854
"29675","1416",2019-03-01,352,395
"29676","1418",2019-03-01,229,114
"29677","1420",2019-03-01,273,289
"29678","1421",2019-03-01,165,168
"29679","1422",2019-03-01,123,61
"29680","1424",2019-03-01,56,69
"29681","1425",2019-03-01,287,201
"29682","1426",2019-03-01,222,78
"29683","1427",2019-03-01,283,92
"29684","1428",2019-03-01,604,406
"29685","1429",2019-03-01,387,437
"29686","1430",2019-03-01,636,398
"29687","1431",2019-03-01,636,652
"29688","1433",2019-03-01,757,958
"29689","1434",2019-03-01,324,310
"29690","1435",2019-03-01,68,65
"29691","1436",2019-03-01,226,212
"29692","1437",2019-03-01,196,258
"29693","1438",2019-03-01,672,901
"29694","1440",2019-03-01,361,393
"29695","1441",2019-03-01,480,233
"29696","1442",2019-03-01,385,569
"29697","1443",2019-03-01,285,267
"29698","1444",2019-03-01,307,453
"29699","1445",2019-03-01,72,95
"29700","1446",2019-03-01,579,767
"29701","1447",2019-03-01,820,831
"29702","1448",2019-03-01,872,863
"29703","1449",2019-03-01,814,735
"29704","1450",2019-03-01,363,418
"29705","1451",2019-03-01,659,836
"29706","1452",2019-03-01,614,614
"29707","1453",2019-03-01,87,67
"29708","1454",2019-03-01,404,511
"29709","1455",2019-03-01,539,546
"29710","1456",2019-03-01,283,255
"29711","1457",2019-03-01,284,199
"29712","1458",2019-03-01,467,512
"29713","1459",2019-03-01,203,119
"29714","2301",2019-04-01,2260,2680
"29715","2302",2019-04-01,1477,1542
"29716","2303",2019-04-01,1130,971
"29717","2304",2019-04-01,357,155
"29718","2305",2019-04-01,436,612
"29719","2306",2019-04-01,1317,1087
"29720","2307",2019-04-01,1360,1504
"29721","2308",2019-04-01,745,784
"29722","2309",2019-04-01,388,295
"29723","2310",2019-04-01,555,648
"29724","2311",2019-04-01,434,145
"29725","2312",2019-04-01,476,403
"29726","2313",2019-04-01,865,894
"29727","2314",2019-04-01,719,713
"29728","2315",2019-04-01,1479,1362
"29729","2316",2019-04-01,1390,1436
"29730","2317",2019-04-01,751,798
"29731","2318",2019-04-01,699,620
"29732","2319",2019-04-01,603,618
"29733","2320",2019-04-01,857,888
"29734","2321",2019-04-01,753,730
"29735","2322",2019-04-01,830,779
"29736","2323",2019-04-01,367,328
"29737","2324",2019-04-01,795,811
"29738","2325",2019-04-01,895,889
"29739","2326",2019-04-01,389,267
"29740","2327",2019-04-01,1124,1261
"29741","2328",2019-04-01,826,625
"29742","2329",2019-04-01,105,115
"29743","2330",2019-04-01,636,562
"29744","2331",2019-04-01,848,560
"29745","2332",2019-04-01,1147,1210
"29746","2333",2019-04-01,1439,699
"29747","2334",2019-04-01,248,209
"29748","2335",2019-04-01,1029,1088
"29749","2336",2019-04-01,355,324
"29750","2337",2019-04-01,430,344
"29751","2339",2019-04-01,433,394
"29752","2340",2019-04-01,1326,1617
"29753","2341",2019-04-01,340,227
"29754","2342",2019-04-01,1200,1350
"29755","2343",2019-04-01,101,79
"29756","2344",2019-04-01,362,416
"29757","2347",2019-04-01,414,146
"29758","2348",2019-04-01,1551,1681
"29759","2349",2019-04-01,905,408
"29760","2350",2019-04-01,287,287
"29761","2351",2019-04-01,203,146
"29762","2352",2019-04-01,387,134
"29763","2353",2019-04-01,953,544
"29764","2354",2019-04-01,303,250
"29765","2355",2019-04-01,1696,1629
"29766","2356",2019-04-01,635,505
"29767","2357",2019-04-01,703,378
"29768","2358",2019-04-01,300,232
"29769","2359",2019-04-01,446,574
"29770","2360",2019-04-01,812,691
"29771","2361",2019-04-01,717,666
"29772","2362",2019-04-01,821,780
"29773","2363",2019-04-01,500,358
"29774","2364",2019-04-01,620,585
"29775","2365",2019-04-01,832,925
"29776","2368",2019-04-01,370,272
"29777","2369",2019-04-01,940,836
"29778","2370",2019-04-01,769,717
"29779","2371",2019-04-01,476,147
"29780","2372",2019-04-01,890,1027
"29781","2373",2019-04-01,808,790
"29782","2375",2019-04-01,446,459
"29783","2376",2019-04-01,201,197
"29784","2377",2019-04-01,1457,1462
"29785","2380",2019-04-01,822,675
"29786","2381",2019-04-01,638,587
"29787","2382",2019-04-01,338,324
"29788","2383",2019-04-01,158,159
"29789","2384",2019-04-01,1183,1259
"29790","2385",2019-04-01,823,758
"29791","2387",2019-04-01,627,592
"29792","2388",2019-04-01,397,186
"29793","2389",2019-04-01,198,174
"29794","2390",2019-04-01,92,85
"29795","2391",2019-04-01,86,101
"29796","2392",2019-04-01,185,64
"29797","2394",2019-04-01,6,13
"29798","2395",2019-04-01,64,50
"29799","2396",2019-04-01,609,607
"29800","2398",2019-04-01,571,366
"29801","2401",2019-04-01,264,193
"29802","2403",2019-04-01,80,35
"29803","2404",2019-04-01,414,397
"29804","2405",2019-04-01,936,394
"29805","2406",2019-04-01,285,180
"29806","2407",2019-04-01,1401,1354
"29807","2408",2019-04-01,418,448
"29808","2409",2019-04-01,696,686
"29809","2410",2019-04-01,798,652
"29810","2411",2019-04-01,429,446
"29811","2412",2019-04-01,779,953
"29812","1001",2019-04-01,1357,1444
"29813","1002",2019-04-01,899,1012
"29814","1003",2019-04-01,698,663
"29815","1004",2019-04-01,722,1070
"29816","1006",2019-04-01,572,353
"29817","1007.<U+C554><U+C0AC>",2019-04-01,95,95
"29818","1008",2019-04-01,1713,2113
"29819","1009",2019-04-01,2558,2434
"29820","1010",2019-04-01,1519,1502
"29821","1011",2019-04-01,1985,2016
"29822","1012",2019-04-01,751,718
"29823","1013",2019-04-01,1076,1007
"29824","1014",2019-04-01,817,670
"29825","1015",2019-04-01,640,661
"29826","1016",2019-04-01,415,456
"29827","1017",2019-04-01,1044,1086
"29828","1018",2019-04-01,547,628
"29829","1019",2019-04-01,2087,2419
"29830","1020",2019-04-01,1931,2200
"29831","1021",2019-04-01,706,848
"29832","1022",2019-04-01,956,904
"29833","1023",2019-04-01,865,926
"29834","1024",2019-04-01,969,1068
"29835","1025",2019-04-01,257,297
"29836","1026",2019-04-01,392,370
"29837","1027",2019-04-01,444,461
"29838","1028",2019-04-01,723,718
"29839","1029",2019-04-01,1216,1241
"29840","1030",2019-04-01,1069,1012
"29841","1031",2019-04-01,186,262
"29842","1032",2019-04-01,186,265
"29843","1033",2019-04-01,567,419
"29844","1034",2019-04-01,243,234
"29845","1035",2019-04-01,1169,900
"29846","1036",2019-04-01,493,425
"29847","1037",2019-04-01,138,165
"29848","1038",2019-04-01,138,146
"29849","1039",2019-04-01,162,148
"29850","1041",2019-04-01,394,425
"29851","1042",2019-04-01,316,305
"29852","1044",2019-04-01,1756,2039
"29853","1047",2019-04-01,896,987
"29854","1048",2019-04-01,890,917
"29855","1049",2019-04-01,362,380
"29856","1050",2019-04-01,2073,2196
"29857","1051",2019-04-01,720,757
"29858","1052",2019-04-01,188,132
"29859","1053",2019-04-01,139,168
"29860","1054",2019-04-01,94,122
"29861","1056",2019-04-01,201,204
"29862","1057",2019-04-01,277,223
"29863","1058",2019-04-01,120,138
"29864","1059",2019-04-01,967,783
"29865","1060",2019-04-01,446,416
"29866","1061",2019-04-01,589,578
"29867","1062",2019-04-01,189,145
"29868","3539",2019-04-01,74,78
"29869","1501",2019-04-01,943,970
"29870","1503",2019-04-01,2330,2545
"29871","1504",2019-04-01,291,252
"29872","1506",2019-04-01,709,710
"29873","1509",2019-04-01,460,522
"29874","1510",2019-04-01,228,207
"29875","1511",2019-04-01,181,204
"29876","1512",2019-04-01,788,890
"29877","1513",2019-04-01,383,303
"29878","1514",2019-04-01,1196,1210
"29879","1515",2019-04-01,442,399
"29880","1516",2019-04-01,400,323
"29881","1518",2019-04-01,385,357
"29882","1519",2019-04-01,353,357
"29883","1520",2019-04-01,601,587
"29884","1522",2019-04-01,235,210
"29885","1525",2019-04-01,389,368
"29886","1526",2019-04-01,397,386
"29887","1527",2019-04-01,526,457
"29888","1528",2019-04-01,486,239
"29889","1529",2019-04-01,910,999
"29890","1530",2019-04-01,730,711
"29891","1531",2019-04-01,1535,1710
"29892","1532",2019-04-01,429,505
"29893","1533",2019-04-01,866,1170
"29894","1534",2019-04-01,781,936
"29895","1535",2019-04-01,1509,1605
"29896","1536",2019-04-01,552,595
"29897","1537",2019-04-01,307,271
"29898","1538",2019-04-01,400,371
"29899","1539",2019-04-01,892,976
"29900","1540",2019-04-01,469,477
"29901","1541",2019-04-01,269,188
"29902","1542",2019-04-01,315,216
"29903","1543",2019-04-01,375,392
"29904","1545",2019-04-01,388,209
"29905","1546",2019-04-01,418,466
"29906","1547",2019-04-01,264,176
"29907","1548",2019-04-01,611,388
"29908","1101",2019-04-01,87,116
"29909","1102",2019-04-01,695,654
"29910","1103",2019-04-01,705,768
"29911","1105",2019-04-01,277,260
"29912","1106",2019-04-01,762,803
"29913","1108",2019-04-01,334,339
"29914","1109",2019-04-01,305,296
"29915","1110",2019-04-01,420,368
"29916","1111",2019-04-01,525,485
"29917","1112",2019-04-01,2028,2116
"29918","1113",2019-04-01,806,768
"29919","1114",2019-04-01,193,177
"29920","1115",2019-04-01,655,635
"29921","1117",2019-04-01,1220,1210
"29922","1118",2019-04-01,1454,1873
"29923","1119",2019-04-01,1088,1261
"29924","1120",2019-04-01,929,1073
"29925","1121",2019-04-01,824,900
"29926","1122",2019-04-01,1547,1669
"29927","1124",2019-04-01,1556,1577
"29928","1125",2019-04-01,941,910
"29929","1126",2019-04-01,678,490
"29930","1127",2019-04-01,914,940
"29931","1128",2019-04-01,564,549
"29932","1129",2019-04-01,824,814
"29933","1130",2019-04-01,457,402
"29934","1131",2019-04-01,1099,1129
"29935","1132",2019-04-01,817,943
"29936","1135",2019-04-01,793,716
"29937","1136",2019-04-01,476,254
"29938","1137",2019-04-01,267,151
"29939","1139",2019-04-01,644,651
"29940","1140",2019-04-01,788,810
"29941","1141",2019-04-01,791,1171
"29942","1145",2019-04-01,554,616
"29943","1146",2019-04-01,610,783
"29944","1148",2019-04-01,515,503
"29945","1149",2019-04-01,1423,1458
"29946","1150",2019-04-01,1118,1211
"29947","1151",2019-04-01,759,553
"29948","1152",2019-04-01,1022,1022
"29949","1153",2019-04-01,2406,2445
"29950","1155",2019-04-01,1081,1231
"29951","1157",2019-04-01,1006,1230
"29952","1158",2019-04-01,2836,2772
"29953","1159",2019-04-01,878,884
"29954","1160",2019-04-01,3049,2965
"29955","1161",2019-04-01,229,231
"29956","1162",2019-04-01,751,671
"29957","1163",2019-04-01,450,456
"29958","1165",2019-04-01,359,250
"29959","1166",2019-04-01,1712,1755
"29960","1167",2019-04-01,1526,1609
"29961","1168",2019-04-01,710,695
"29962","1169",2019-04-01,901,874
"29963","1170",2019-04-01,470,381
"29964","1171",2019-04-01,717,867
"29965","1172",2019-04-01,607,716
"29966","1173",2019-04-01,1479,1553
"29967","1174",2019-04-01,631,592
"29968","1175",2019-04-01,496,439
"29969","1177",2019-04-01,551,576
"29970","1178",2019-04-01,487,547
"29971","1180",2019-04-01,422,383
"29972","1181",2019-04-01,130,130
"29973","1182",2019-04-01,1102,1035
"29974","1183",2019-04-01,176,128
"29975","1184",2019-04-01,612,634
"29976","1185",2019-04-01,672,707
"29977","1186",2019-04-01,254,305
"29978","1187",2019-04-01,168,143
"29979","1188",2019-04-01,55,56
"29980","1190",2019-04-01,369,226
"29981","1191",2019-04-01,1081,871
"29982","1192",2019-04-01,692,619
"29983","1193",2019-04-01,961,1110
"29984","1194",2019-04-01,442,456
"29985","1195",2019-04-01,926,1033
"29986","1196",2019-04-01,434,364
"29987","1197",2019-04-01,1559,1620
"29988","1198",2019-04-01,568,438
"29989","1199",2019-04-01,758,502
"29990","1200",2019-04-01,119,117
"29991","2701",2019-04-01,2909,3000
"29992","2702",2019-04-01,337,279
"29993","2102",2019-04-01,5362,5617
"29994","2103",2019-04-01,1067,1066
"29995","2104",2019-04-01,775,1044
"29996","2105",2019-04-01,647,654
"29997","2106",2019-04-01,984,1402
"29998","2107",2019-04-01,2055,2045
"29999","2108",2019-04-01,825,900
"30000","2109",2019-04-01,1275,1342
"30001","2110",2019-04-01,621,604
"30002","2111",2019-04-01,834,777
"30003","2112",2019-04-01,754,748
"30004","2113",2019-04-01,1292,1161
"30005","2115",2019-04-01,894,667
"30006","2116",2019-04-01,450,475
"30007","2119",2019-04-01,887,924
"30008","2122",2019-04-01,909,906
"30009","2127",2019-04-01,408,269
"30010","2128",2019-04-01,477,423
"30011","2129",2019-04-01,592,381
"30012","2130",2019-04-01,419,254
"30013","2135",2019-04-01,999,1027
"30014","2136",2019-04-01,1291,1454
"30015","2137",2019-04-01,474,450
"30016","2139",2019-04-01,1546,1574
"30017","2140",2019-04-01,1380,1443
"30018","2141",2019-04-01,195,187
"30019","2143",2019-04-01,731,632
"30020","2144",2019-04-01,503,489
"30021","2145",2019-04-01,551,494
"30022","2148",2019-04-01,767,774
"30023","2153",2019-04-01,568,643
"30024","2156",2019-04-01,588,609
"30025","2157",2019-04-01,814,763
"30026","2159",2019-04-01,506,481
"30027","2160",2019-04-01,495,387
"30028","2164",2019-04-01,665,626
"30029","2165",2019-04-01,406,301
"30030","2167",2019-04-01,557,468
"30031","2169",2019-04-01,825,942
"30032","2170",2019-04-01,478,463
"30033","2171",2019-04-01,1090,989
"30034","2172",2019-04-01,792,524
"30035","2173",2019-04-01,2326,2552
"30036","2174",2019-04-01,629,540
"30037","2175",2019-04-01,385,317
"30038","2176",2019-04-01,1142,1125
"30039","2177",2019-04-01,3080,3182
"30040","2178",2019-04-01,1032,747
"30041","2179",2019-04-01,764,737
"30042","2180",2019-04-01,647,601
"30043","2183",2019-04-01,3609,3817
"30044","2184",2019-04-01,363,208
"30045","3500",2019-04-01,1458,1500
"30046","3501",2019-04-01,2000,1922
"30047","3502",2019-04-01,674,748
"30048","3503",2019-04-01,325,84
"30049","3504",2019-04-01,1414,1295
"30050","3505",2019-04-01,995,904
"30051","3506",2019-04-01,971,1040
"30052","3507",2019-04-01,956,608
"30053","3508",2019-04-01,2079,1987
"30054","3509",2019-04-01,2485,2630
"30055","3510",2019-04-01,395,397
"30056","3516",2019-04-01,831,826
"30057","3517",2019-04-01,811,974
"30058","3518",2019-04-01,2378,2463
"30059","3520",2019-04-01,1804,1768
"30060","3521",2019-04-01,311,216
"30061","3523",2019-04-01,1318,1712
"30062","3524",2019-04-01,581,512
"30063","3528",2019-04-01,860,1029
"30064","3529",2019-04-01,1333,1075
"30065","3533",2019-04-01,4207,4481
"30066","3534",2019-04-01,2332,2353
"30067","3535",2019-04-01,1003,1236
